Device Information:
Name:,WEATHER - 2555952
Model:,5500L
Serial:,2555952
Firmware:,1.41
Profile Version:,0.06
Hardware Version:,Rev 14
LiNK Version:,1.04.04

Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill,
yyyy-MM-dd hh:mm:ss,Celsius,Celsius,%,mb,Meters,mb,m/s,Celsius,Celsius,Meters,m/s,m/s,Degrees,Degrees,Celsius,
2024-02-20 12:28:08,16.9,13.0,64.3,1026.3,-110,1026.3,0.0,15.9,10.1,-17,0.0,0.0,30,31,16.9
2024-02-20 12:28:10,16.9,13.0,64.2,1026.3,-111,1026.3,0.0,15.9,10.1,-17,0.0,0.0,30,30,16.9
2024-02-20 12:28:12,16.9,13.0,64.2,1026.3,-111,1026.3,0.0,15.9,10.1,-16,0.0,0.0,30,30,16.9
2024-02-20 12:28:14,16.9,13.0,64.2,1026.3,-111,1026.3,0.0,15.9,10.1,-16,0.0,0.0,30,30,16.9
2024-02-20 12:28:16,16.9,13.0,64.2,1026.3,-111,1026.3,0.0,15.9,10.1,-16,0.0,0.0,30,30,16.9
2024-02-20 12:28:18,16.9,13.0,64.2,1026.4,-111,1026.4,0.0,15.9,10.1,-17,0.0,0.0,30,30,16.9
2024-02-20 12:28:20,16.9,13.0,64.2,1026.3,-111,1026.3,0.0,15.9,10.1,-16,0.0,0.0,30,30,16.9
2024-02-20 12:28:22,16.9,13.0,64.2,1026.3,-111,1026.3,0.0,15.9,10.1,-16,0.0,0.0,30,30,16.9
2024-02-20 12:28:24,16.9,13.0,64.2,1026.3,-111,1026.4,0.0,15.9,10.1,-16,0.0,0.0,30,31,16.9
2024-02-20 12:28:26,17.0,13.0,64.2,1026.3,-111,1026.3,0.0,15.9,10.1,-15,0.0,0.0,30,30,16.9
2024-02-20 12:28:28,17.0,13.0,64.2,1026.3,-111,1026.3,0.0,15.9,10.2,-15,0.0,0.0,30,30,16.9
2024-02-20 12:28:30,17.0,13.0,64.2,1026.3,-110,1026.3,0.0,15.9,10.2,-15,0.0,0.0,30,31,16.9
2024-02-20 12:28:32,17.0,13.0,64.1,1026.4,-111,1026.4,0.0,15.9,10.1,-16,0.0,0.0,30,30,16.9
2024-02-20 12:28:34,17.0,13.0,64.1,1026.3,-111,1026.3,0.0,15.9,10.2,-13,0.0,0.0,30,30,16.9
2024-02-20 12:28:36,17.0,13.0,64.1,1026.3,-111,1026.3,0.0,15.9,10.2,-13,0.0,0.0,30,30,16.9
2024-02-20 12:28:38,17.0,13.0,64.1,1026.3,-111,1026.3,0.0,15.9,10.2,-13,0.0,0.0,29,30,16.9
2024-02-20 12:28:40,17.0,13.0,64.1,1026.3,-111,1026.4,0.0,16.0,10.2,-14,0.0,0.0,30,30,17.0
2024-02-20 12:28:42,17.0,13.0,64.1,1026.3,-111,1026.3,0.0,16.0,10.2,-12,0.0,0.0,30,31,17.0
2024-02-20 12:28:44,17.0,13.0,64.0,1026.3,-111,1026.3,0.0,16.0,10.2,-12,0.0,0.0,30,30,17.0
2024-02-20 12:28:46,17.0,13.0,64.0,1026.3,-111,1026.3,0.0,16.0,10.2,-12,0.0,0.0,29,30,17.0
2024-02-20 12:28:48,17.0,13.0,64.0,1026.3,-111,1026.3,0.0,16.0,10.2,-12,0.0,0.0,30,30,17.0
2024-02-20 12:28:50,17.0,13.0,64.0,1026.3,-111,1026.3,0.0,16.0,10.2,-12,0.0,0.0,30,30,17.0
2024-02-20 12:28:52,17.0,13.0,64.0,1026.3,-111,1026.3,0.0,16.0,10.2,-12,0.0,0.0,30,30,17.0
2024-02-20 12:28:54,17.1,13.0,64.0,1026.3,-111,1026.3,0.0,16.0,10.2,-11,0.0,0.0,30,30,17.0
2024-02-20 12:28:56,17.1,13.0,64.0,1026.3,-110,1026.3,0.0,16.0,10.2,-11,0.0,0.0,30,30,17.0
2024-02-20 12:28:58,17.1,13.0,64.0,1026.3,-111,1026.3,0.0,16.0,10.2,-11,0.0,0.0,29,30,17.0
2024-02-20 12:29:00,17.1,13.0,64.0,1026.3,-111,1026.3,0.0,16.0,10.2,-10,0.0,0.0,30,30,17.0
2024-02-20 12:29:02,17.1,13.0,64.0,1026.3,-111,1026.3,0.0,16.0,10.2,-10,0.0,0.0,30,30,17.0
2024-02-20 12:29:04,17.1,13.0,63.9,1026.3,-110,1026.3,0.0,16.0,10.2,-10,0.0,0.0,30,30,17.0
2024-02-20 12:29:06,17.1,13.0,63.9,1026.3,-110,1026.3,0.0,16.0,10.2,-10,0.0,0.0,30,30,17.0
2024-02-20 12:29:08,17.1,13.0,63.9,1026.3,-111,1026.3,0.0,16.0,10.2,-10,0.0,0.0,30,30,17.0
2024-02-20 12:29:10,17.1,13.0,63.9,1026.3,-110,1026.3,0.0,16.1,10.2,-9,0.0,0.0,30,31,17.1
2024-02-20 12:29:12,17.1,13.0,63.9,1026.3,-110,1026.3,0.0,16.1,10.2,-9,0.0,0.0,29,30,17.1
2024-02-20 12:29:14,17.1,13.0,63.9,1026.3,-111,1026.3,0.0,16.1,10.2,-8,0.0,0.0,30,30,17.1
2024-02-20 12:29:16,17.1,13.0,63.9,1026.3,-111,1026.3,0.0,16.1,10.2,-8,0.0,0.0,30,30,17.1
2024-02-20 12:29:18,17.1,13.0,63.8,1026.1,-110,1026.3,0.0,16.1,10.2,-8,0.0,0.0,30,30,17.1
2024-02-20 12:29:20,17.1,13.0,63.8,1026.3,-110,1026.3,0.0,16.1,10.2,-8,0.0,0.0,30,30,17.1
2024-02-20 12:29:22,17.1,13.1,63.8,1026.3,-110,1026.3,0.0,16.1,10.2,-8,0.0,0.0,30,30,17.1
2024-02-20 12:29:24,17.1,13.1,63.8,1026.3,-111,1026.3,0.0,16.0,10.2,-8,0.0,0.0,30,30,17.1
2024-02-20 12:29:26,17.1,13.1,63.8,1026.1,-110,1026.3,0.0,16.0,10.2,-8,0.0,0.0,30,30,17.1
2024-02-20 12:29:28,17.2,13.1,63.8,1026.3,-111,1026.3,0.0,16.0,10.2,-7,0.0,0.0,30,31,17.1
2024-02-20 12:29:30,17.2,13.1,63.7,1026.3,-111,1026.3,0.0,16.0,10.2,-6,0.0,0.0,30,30,17.1
2024-02-20 12:29:32,17.2,13.1,63.7,1026.1,-110,1026.2,0.0,16.0,10.2,-5,0.0,0.0,30,31,17.1
2024-02-20 12:29:34,17.2,13.1,63.7,1026.1,-109,1026.2,0.0,16.0,10.2,-4,0.0,0.0,30,30,17.1
2024-02-20 12:29:36,17.2,13.1,63.7,1026.1,-110,1026.2,0.0,16.0,10.2,-4,0.0,0.0,30,30,17.1
2024-02-20 12:29:38,17.2,13.1,63.7,1026.1,-110,1026.2,0.0,16.0,10.2,-4,0.0,0.0,30,30,17.1
2024-02-20 12:29:40,17.2,13.1,63.7,1026.1,-109,1026.2,0.0,16.0,10.2,-4,0.0,0.0,29,30,17.1
2024-02-20 12:29:42,17.2,13.1,63.7,1026.1,-110,1026.2,0.0,16.1,10.3,-4,0.0,0.0,29,30,17.2
2024-02-20 12:29:44,17.2,13.1,63.7,1026.1,-110,1026.3,0.0,16.1,10.3,-4,0.0,0.0,30,31,17.2
2024-02-20 12:29:46,17.2,13.1,63.6,1026.1,-110,1026.3,0.0,16.1,10.3,-4,0.0,0.0,30,30,17.2
2024-02-20 12:29:48,17.2,13.1,63.6,1026.1,-110,1026.2,0.0,16.1,10.3,-3,0.0,0.0,30,30,17.2
2024-02-20 12:29:50,17.2,13.1,63.6,1026.3,-111,1026.3,0.0,16.1,10.3,-4,0.0,0.0,30,30,17.2
2024-02-20 12:29:52,17.2,13.1,63.6,1026.1,-110,1026.3,0.0,16.1,10.3,-4,0.0,0.0,30,30,17.2
2024-02-20 12:29:54,17.2,13.1,63.6,1026.1,-110,1026.2,0.0,16.1,10.3,-3,0.0,0.0,30,30,17.2
2024-02-20 12:29:56,17.3,13.2,63.5,1026.1,-110,1026.2,0.0,16.1,10.3,-2,0.0,0.0,30,30,17.2
2024-02-20 12:29:58,17.3,13.2,63.5,1026.1,-110,1026.2,0.0,16.1,10.3,-2,0.0,0.0,30,30,17.2
2024-02-20 12:30:00,17.3,13.2,63.5,1026.1,-110,1026.2,0.0,16.1,10.3,-2,0.0,0.0,30,30,17.2
2024-02-20 12:30:02,17.3,13.2,63.5,1026.1,-110,1026.2,0.0,16.1,10.3,-2,0.0,0.0,29,30,17.2
2024-02-20 12:30:04,17.3,13.2,63.5,1026.1,-110,1026.2,0.0,16.1,10.3,-2,0.0,0.0,30,30,17.2
2024-02-20 12:30:06,17.3,13.2,63.5,1026.1,-110,1026.2,0.0,16.1,10.3,-2,0.0,0.0,30,30,17.2
2024-02-20 12:30:08,17.3,13.2,63.5,1026.3,-110,1026.3,0.0,16.1,10.3,-3,0.0,0.0,30,31,17.2
2024-02-20 12:30:10,17.3,13.2,63.5,1026.3,-111,1026.3,0.0,16.1,10.3,-2,0.0,0.0,30,30,17.2
2024-02-20 12:30:12,17.3,13.2,63.5,1026.1,-110,1026.3,0.0,16.2,10.3,-2,0.0,0.0,30,30,17.3
2024-02-20 12:30:14,17.3,13.2,63.4,1026.1,-110,1026.2,0.0,16.2,10.3,-1,0.0,0.0,30,30,17.3
2024-02-20 12:30:16,17.3,13.2,63.4,1026.1,-110,1026.3,0.0,16.2,10.3,-1,0.0,0.0,30,31,17.3
2024-02-20 12:30:18,17.3,13.2,63.4,1026.3,-110,1026.3,0.0,16.2,10.3,-1,0.0,0.0,30,31,17.3
2024-02-20 12:30:20,17.3,13.2,63.4,1026.3,-111,1026.3,0.0,16.2,10.3,-1,0.0,0.0,30,31,17.3
2024-02-20 12:30:22,17.3,13.2,63.4,1026.1,-110,1026.3,0.0,16.2,10.3,-1,0.0,0.0,30,30,17.3
2024-02-20 12:30:24,17.3,13.2,63.4,1026.3,-110,1026.3,0.0,16.2,10.3,-1,0.0,0.0,30,30,17.3
2024-02-20 12:30:26,17.3,13.2,63.4,1026.3,-111,1026.3,0.0,16.2,10.3,-0,0.0,0.0,30,30,17.3
2024-02-20 12:30:28,17.4,13.2,63.4,1026.3,-110,1026.3,0.0,16.2,10.3,-0,0.0,0.0,30,30,17.3
2024-02-20 12:30:30,17.4,13.2,63.4,1026.3,-111,1026.3,0.0,16.2,10.3,-0,0.0,0.0,30,30,17.3
2024-02-20 12:30:32,17.4,13.2,63.3,1026.3,-111,1026.3,0.0,16.2,10.3,-0,0.0,0.0,30,30,17.3
2024-02-20 12:30:34,17.4,13.2,63.3,1026.3,-111,1026.3,0.0,16.2,10.3,0,0.0,0.0,31,31,17.3
2024-02-20 12:30:36,17.4,13.2,63.3,1026.3,-111,1026.3,0.0,16.2,10.3,0,0.0,0.0,30,31,17.3
2024-02-20 12:30:38,17.4,13.2,63.3,1026.1,-110,1026.2,0.0,16.2,10.3,2,0.0,0.0,30,30,17.3
2024-02-20 12:30:40,17.4,13.2,63.3,1026.3,-110,1026.3,0.0,16.2,10.3,0,0.0,0.0,30,30,17.3
2024-02-20 12:30:42,17.4,13.2,63.3,1026.3,-110,1026.3,0.0,16.2,10.3,0,0.0,0.0,30,30,17.3
2024-02-20 12:30:44,17.4,13.2,63.3,1026.3,-110,1026.3,0.0,16.2,10.3,0,0.0,0.0,30,30,17.3
2024-02-20 12:30:46,17.4,13.2,63.3,1026.1,-110,1026.3,0.0,16.2,10.3,1,0.0,0.0,30,31,17.3
2024-02-20 12:30:48,17.4,13.3,63.2,1026.1,-110,1026.2,0.0,16.3,10.3,2,0.0,0.0,30,30,17.4
2024-02-20 12:30:50,17.4,13.3,63.2,1026.1,-110,1026.2,0.0,16.3,10.3,2,0.0,0.0,30,30,17.4
2024-02-20 12:30:52,17.4,13.3,63.2,1026.1,-110,1026.2,0.0,16.3,10.3,2,0.0,0.0,29,30,17.4
2024-02-20 12:30:54,17.4,13.2,63.2,1026.3,-110,1026.3,0.0,16.3,10.3,2,0.0,0.0,30,30,17.4
2024-02-20 12:30:56,17.4,13.3,63.2,1026.1,-110,1026.2,0.0,16.3,10.4,3,0.0,0.0,29,30,17.4
2024-02-20 12:30:58,17.4,13.3,63.2,1026.1,-110,1026.2,0.0,16.3,10.4,3,0.0,0.0,30,30,17.4
2024-02-20 12:31:00,17.4,13.3,63.2,1026.1,-110,1026.2,0.0,16.3,10.3,3,0.0,0.0,30,30,17.4
2024-02-20 12:31:02,17.4,13.3,63.2,1026.1,-109,1026.2,0.0,16.3,10.4,4,0.0,0.0,30,30,17.4
2024-02-20 12:31:04,17.4,13.3,63.2,1026.1,-110,1026.3,0.0,16.3,10.4,2,0.0,0.0,30,30,17.4
2024-02-20 12:31:06,17.4,13.3,63.2,1026.3,-110,1026.3,0.0,16.3,10.4,3,0.0,0.0,30,30,17.4
2024-02-20 12:31:08,17.4,13.3,63.1,1026.3,-110,1026.3,0.0,16.3,10.4,3,0.0,0.0,30,31,17.4
2024-02-20 12:31:10,17.4,13.3,63.1,1026.3,-110,1026.3,0.0,16.3,10.4,3,0.0,0.0,30,30,17.4
2024-02-20 12:31:12,17.4,13.3,63.1,1026.3,-110,1026.3,0.0,16.3,10.4,3,0.0,0.0,30,30,17.4
2024-02-20 12:31:14,17.5,13.3,63.1,1026.3,-110,1026.3,0.0,16.3,10.4,4,0.0,0.0,29,30,17.4
2024-02-20 12:31:16,17.5,13.3,63.1,1026.3,-110,1026.3,0.0,16.3,10.4,4,0.0,0.0,30,30,17.4
2024-02-20 12:31:18,17.5,13.3,63.1,1026.1,-110,1026.3,0.0,16.3,10.4,4,0.0,0.0,29,30,17.4
2024-02-20 12:31:20,17.5,13.3,63.1,1026.1,-110,1026.3,0.0,16.3,10.4,5,0.0,0.0,31,31,17.4
2024-02-20 12:31:22,17.5,13.3,63.0,1026.3,-111,1026.3,0.0,16.3,10.4,5,0.0,0.0,30,31,17.4
2024-02-20 12:31:24,17.5,13.3,63.0,1026.3,-110,1026.3,0.0,16.3,10.4,5,0.0,0.0,31,31,17.4
2024-02-20 12:31:26,17.5,13.3,63.0,1026.3,-111,1026.3,0.0,16.3,10.4,5,0.0,0.0,30,31,17.4
2024-02-20 12:31:28,17.5,13.3,63.0,1026.3,-111,1026.3,0.0,16.3,10.4,5,0.0,0.0,30,30,17.4
2024-02-20 12:31:30,17.5,13.3,63.0,1026.3,-111,1026.3,0.0,16.4,10.4,5,0.0,0.0,30,30,17.5
2024-02-20 12:31:32,17.5,13.3,63.0,1026.3,-110,1026.3,0.0,16.4,10.4,5,0.0,0.0,31,31,17.5
2024-02-20 12:31:34,17.5,13.3,63.0,1026.3,-110,1026.3,0.0,16.4,10.4,6,0.0,0.0,30,31,17.5
2024-02-20 12:31:36,17.5,13.3,63.0,1026.4,-111,1026.4,0.0,16.4,10.4,5,0.0,0.0,30,31,17.5
2024-02-20 12:31:38,17.5,13.3,63.0,1026.3,-111,1026.4,0.0,16.4,10.4,5,0.0,0.0,30,31,17.5
2024-02-20 12:31:40,17.5,13.3,63.0,1026.3,-110,1026.3,0.0,16.4,10.4,6,0.0,0.0,28,28,17.5
2024-02-20 12:31:42,17.5,13.3,63.0,1026.3,-111,1026.3,0.0,16.4,10.4,6,0.0,0.0,29,29,17.5
2024-02-20 12:31:44,17.5,13.3,63.0,1026.3,-111,1026.3,0.0,16.4,10.4,7,0.0,0.0,28,28,17.5
2024-02-20 12:31:46,17.5,13.3,63.0,1026.3,-111,1026.4,0.0,16.4,10.4,5,0.0,0.0,28,28,17.5
2024-02-20 12:31:48,17.5,13.3,62.9,1026.3,-111,1026.3,0.0,16.4,10.4,7,0.0,0.0,28,28,17.5
2024-02-20 12:31:50,17.5,13.3,62.9,1026.3,-111,1026.3,0.0,16.4,10.4,7,0.0,0.0,28,28,17.5
2024-02-20 12:31:52,17.5,13.3,62.9,1026.3,-111,1026.3,0.0,16.4,10.4,8,0.0,0.0,27,28,17.5
2024-02-20 12:31:54,17.6,13.4,62.9,1026.4,-111,1026.4,0.0,16.4,10.4,7,0.0,0.0,28,29,17.5
2024-02-20 12:31:56,17.6,13.4,62.9,1026.3,-111,1026.3,0.0,16.4,10.4,8,0.0,0.0,28,28,17.5
2024-02-20 12:31:58,17.6,13.4,62.8,1026.3,-111,1026.3,0.0,16.4,10.4,8,0.0,0.0,27,28,17.5
2024-02-20 12:32:00,17.6,13.4,62.8,1026.4,-111,1026.4,0.0,16.4,10.4,7,0.0,0.0,28,28,17.5
2024-02-20 12:32:02,17.6,13.4,62.8,1026.4,-111,1026.4,0.0,16.4,10.4,7,0.0,0.0,28,28,17.5
2024-02-20 12:32:04,17.6,13.4,62.8,1026.4,-111,1026.4,0.0,16.4,10.4,7,0.0,0.0,28,28,17.5
2024-02-20 12:32:06,17.6,13.4,62.8,1026.3,-111,1026.3,0.0,16.4,10.4,8,0.0,0.0,28,28,17.5
2024-02-20 12:32:08,17.6,13.4,62.8,1026.3,-111,1026.3,0.0,16.4,10.4,8,0.0,0.0,28,28,17.5
2024-02-20 12:32:10,17.6,13.4,62.8,1026.3,-111,1026.3,0.0,16.4,10.4,8,0.0,0.0,28,28,17.5
2024-02-20 12:32:12,17.6,13.4,62.8,1026.1,-110,1026.2,0.0,16.4,10.4,9,0.0,0.0,27,28,17.5
2024-02-20 12:32:14,17.6,13.4,62.8,1026.3,-110,1026.3,0.0,16.4,10.4,9,0.0,0.0,28,28,17.5
2024-02-20 12:32:16,17.6,13.4,62.7,1026.3,-110,1026.3,0.0,16.4,10.4,8,0.0,0.0,27,28,17.5
2024-02-20 12:32:18,17.6,13.4,62.7,1026.1,-110,1026.2,0.0,16.4,10.4,10,0.0,0.0,28,28,17.5
2024-02-20 12:32:20,17.6,13.4,62.7,1026.1,-110,1026.2,0.0,16.4,10.4,10,0.0,0.0,28,28,17.5
2024-02-20 12:32:22,17.6,13.4,62.7,1026.1,-110,1026.2,0.0,16.5,10.4,11,0.0,0.0,28,28,17.6
2024-02-20 12:32:24,17.6,13.4,62.7,1026.1,-110,1026.2,0.0,16.5,10.4,11,0.0,0.0,28,28,17.6
2024-02-20 12:32:26,17.6,13.4,62.7,1026.1,-110,1026.2,0.0,16.5,10.4,11,0.0,0.0,27,28,17.6
2024-02-20 12:32:28,17.6,13.4,62.7,1026.3,-110,1026.3,0.0,16.5,10.4,9,0.0,0.0,28,28,17.6
2024-02-20 12:32:30,17.6,13.4,62.7,1026.1,-110,1026.3,0.0,16.5,10.4,10,0.0,0.0,28,28,17.6
2024-02-20 12:32:32,17.6,13.4,62.7,1026.1,-110,1026.3,0.0,16.5,10.4,11,0.0,0.0,27,28,17.6
2024-02-20 12:32:34,17.6,13.4,62.7,1026.1,-109,1026.2,0.0,16.5,10.4,11,0.0,0.0,28,28,17.6
2024-02-20 12:32:36,17.6,13.4,62.7,1026.1,-110,1026.2,0.0,16.5,10.4,11,0.0,0.0,27,28,17.6
2024-02-20 12:32:38,17.6,13.4,62.7,1026.1,-110,1026.2,0.0,16.5,10.4,11,0.0,0.0,27,28,17.6
2024-02-20 12:32:40,17.6,13.4,62.7,1026.1,-110,1026.3,0.0,16.5,10.4,11,0.0,0.0,28,28,17.6
2024-02-20 12:32:42,17.6,13.4,62.7,1026.1,-110,1026.2,0.0,16.5,10.4,11,0.0,0.0,27,28,17.6
2024-02-20 12:32:44,17.6,13.4,62.6,1026.1,-109,1026.2,0.0,16.5,10.4,12,0.0,0.0,28,28,17.6
2024-02-20 12:32:46,17.6,13.4,62.6,1026.1,-109,1026.2,0.0,16.5,10.4,12,0.0,0.0,27,28,17.6
2024-02-20 12:32:48,17.6,13.4,62.6,1026.1,-110,1026.2,0.0,16.5,10.4,12,0.0,0.0,28,28,17.6
2024-02-20 12:32:50,17.6,13.4,62.6,1026.1,-110,1026.3,0.0,16.5,10.4,11,0.0,0.0,28,28,17.6
2024-02-20 12:32:52,17.6,13.4,62.6,1026.1,-110,1026.2,0.0,16.5,10.4,12,0.0,0.0,27,28,17.6
2024-02-20 12:32:54,17.7,13.4,62.6,1026.1,-110,1026.2,0.0,16.5,10.4,13,0.0,0.0,27,28,17.6
2024-02-20 12:32:56,17.7,13.5,62.6,1026.1,-110,1026.2,0.0,16.5,10.4,13,0.0,0.0,27,28,17.6
2024-02-20 12:32:58,17.7,13.5,62.6,1026.1,-109,1026.2,0.0,16.5,10.4,13,0.0,0.0,28,28,17.6
2024-02-20 12:33:00,17.7,13.5,62.6,1026.1,-110,1026.2,0.0,16.5,10.4,13,0.0,0.0,28,28,17.6
2024-02-20 12:33:02,17.7,13.5,62.6,1026.1,-109,1026.2,0.0,16.5,10.4,13,0.0,0.0,28,28,17.6
2024-02-20 12:33:04,17.7,13.5,62.6,1026.1,-110,1026.2,0.0,16.5,10.4,13,0.0,0.0,28,28,17.6
2024-02-20 12:33:06,17.7,13.5,62.6,1026.1,-109,1026.2,0.0,16.5,10.4,13,0.0,0.0,28,28,17.6
2024-02-20 12:33:08,17.7,13.5,62.6,1026.1,-109,1026.2,0.0,16.5,10.4,13,0.0,0.0,28,28,17.6
2024-02-20 12:33:10,17.7,13.5,62.6,1026.1,-109,1026.2,0.0,16.5,10.5,13,0.0,0.0,28,28,17.6
2024-02-20 12:33:12,17.7,13.5,62.6,1026.1,-110,1026.2,0.0,16.5,10.5,13,0.0,0.0,28,28,17.6
2024-02-20 12:33:14,17.7,13.5,62.6,1026.1,-110,1026.2,0.0,16.5,10.4,13,0.0,0.0,28,28,17.6
2024-02-20 12:33:16,17.7,13.5,62.6,1026.1,-109,1026.2,0.0,16.5,10.4,13,0.0,0.0,27,28,17.6
2024-02-20 12:33:18,17.7,13.5,62.5,1026.1,-110,1026.2,0.0,16.6,10.5,14,0.0,0.0,27,28,17.7
2024-02-20 12:33:20,17.7,13.5,62.5,1026.1,-109,1026.2,0.0,16.6,10.5,15,0.0,0.0,28,28,17.7
2024-02-20 12:33:22,17.7,13.5,62.5,1026.1,-109,1026.2,0.0,16.6,10.5,15,0.0,0.0,28,28,17.7
2024-02-20 12:33:24,17.7,13.5,62.5,1026.1,-109,1026.2,0.0,16.6,10.5,14,0.0,0.0,28,28,17.7
2024-02-20 12:33:26,17.7,13.5,62.5,1026.1,-109,1026.2,0.0,16.6,10.5,14,0.0,0.0,28,29,17.7
2024-02-20 12:33:28,17.7,13.5,62.5,1026.1,-110,1026.2,0.0,16.6,10.5,14,0.0,0.0,28,28,17.7
2024-02-20 12:33:30,17.7,13.5,62.5,1026.1,-109,1026.2,0.0,16.6,10.5,15,0.0,0.0,28,29,17.7
2024-02-20 12:33:32,17.7,13.5,62.5,1026.1,-109,1026.1,0.0,16.6,10.5,16,0.0,0.0,28,29,17.7
2024-02-20 12:33:34,17.7,13.5,62.5,1026.1,-109,1026.2,0.0,16.6,10.5,15,0.0,0.0,28,28,17.7
2024-02-20 12:33:36,17.7,13.5,62.5,1026.1,-109,1026.2,0.0,16.6,10.5,15,0.0,0.0,28,29,17.7
2024-02-20 12:33:38,17.8,13.5,62.4,1026.1,-109,1026.2,0.0,16.6,10.5,16,0.0,0.0,28,29,17.7
2024-02-20 12:33:40,17.8,13.5,62.4,1026.1,-110,1026.2,0.0,16.6,10.5,16,0.0,0.0,28,28,17.7
2024-02-20 12:33:42,17.8,13.5,62.4,1026.1,-110,1026.2,0.0,16.6,10.5,16,0.0,0.0,28,28,17.7
2024-02-20 12:33:44,17.8,13.5,62.4,1026.1,-110,1026.2,0.0,16.6,10.5,16,0.0,0.0,28,29,17.7
2024-02-20 12:33:46,17.8,13.5,62.4,1026.1,-109,1026.2,0.0,16.6,10.5,16,0.0,0.0,28,28,17.7
2024-02-20 12:33:48,17.8,13.5,62.4,1026.1,-110,1026.2,0.0,16.6,10.5,16,0.0,0.0,28,28,17.7
2024-02-20 12:33:50,17.8,13.5,62.4,1026.1,-110,1026.2,0.0,16.6,10.5,16,0.0,0.0,28,28,17.7
2024-02-20 12:33:52,17.8,13.5,62.4,1026.1,-110,1026.2,0.0,16.6,10.5,16,0.0,0.0,28,28,17.7
2024-02-20 12:33:54,17.8,13.5,62.4,1026.1,-110,1026.2,0.0,16.6,10.5,16,0.0,0.0,28,29,17.7
2024-02-20 12:33:56,17.8,13.5,62.4,1026.1,-110,1026.2,0.0,16.6,10.5,16,0.0,0.0,28,28,17.7
2024-02-20 12:33:58,17.8,13.5,62.3,1026.1,-110,1026.2,0.0,16.6,10.5,17,0.0,0.0,28,29,17.7
2024-02-20 12:34:00,17.8,13.5,62.3,1026.1,-110,1026.2,0.0,16.6,10.5,17,0.0,0.0,28,28,17.7
2024-02-20 12:34:02,17.8,13.5,62.3,1026.1,-109,1026.2,0.0,16.6,10.5,17,0.0,0.0,28,29,17.7
2024-02-20 12:34:04,17.8,13.5,62.3,1026.1,-109,1026.2,0.0,16.7,10.5,18,0.0,0.0,28,29,17.8
2024-02-20 12:34:06,17.8,13.5,62.3,1026.1,-109,1026.2,0.0,16.7,10.5,18,0.0,0.0,27,28,17.8
2024-02-20 12:34:08,17.8,13.5,62.3,1026.1,-110,1026.2,0.0,16.7,10.5,18,0.0,0.0,28,29,17.8
2024-02-20 12:34:10,17.8,13.5,62.3,1026.1,-109,1026.2,0.0,16.7,10.5,18,0.0,0.0,28,28,17.8
2024-02-20 12:34:12,17.8,13.5,62.3,1026.1,-110,1026.2,0.0,16.7,10.5,18,0.0,0.0,28,28,17.8
2024-02-20 12:34:14,17.8,13.5,62.3,1026.1,-109,1026.2,0.0,16.7,10.5,18,0.0,0.0,28,28,17.8
2024-02-20 12:34:16,17.8,13.5,62.3,1026.1,-109,1026.2,0.0,16.7,10.5,18,0.0,0.0,28,28,17.8
2024-02-20 12:34:18,17.8,13.5,62.3,1026.1,-110,1026.2,0.0,16.7,10.5,18,0.0,0.0,28,28,17.8
2024-02-20 12:34:20,17.8,13.5,62.3,1026.1,-109,1026.2,0.0,16.7,10.5,18,0.0,0.0,27,28,17.8
2024-02-20 12:34:22,17.8,13.5,62.2,1026.1,-109,1026.2,0.0,16.7,10.5,18,0.0,0.0,28,28,17.8
2024-02-20 12:34:24,17.8,13.5,62.2,1026.1,-109,1026.2,0.0,16.7,10.5,18,0.0,0.0,28,28,17.8
2024-02-20 12:34:26,17.8,13.5,62.2,1026.1,-110,1026.2,0.0,16.7,10.5,18,0.0,0.0,28,28,17.8
2024-02-20 12:34:28,17.8,13.5,62.2,1026.1,-110,1026.2,0.0,16.7,10.5,18,0.0,0.0,28,28,17.8
2024-02-20 12:34:30,17.8,13.5,62.2,1026.1,-110,1026.2,0.0,16.7,10.5,19,0.0,0.0,27,28,17.8
2024-02-20 12:34:32,17.8,13.5,62.2,1026.1,-110,1026.2,0.0,16.7,10.5,19,0.0,0.0,28,28,17.8
2024-02-20 12:34:34,17.8,13.5,62.2,1026.1,-110,1026.2,0.0,16.7,10.5,19,0.0,0.0,28,28,17.8
2024-02-20 12:34:36,17.8,13.5,62.2,1026.1,-110,1026.2,0.0,16.7,10.5,19,0.0,0.0,27,28,17.8
2024-02-20 12:34:38,17.9,13.5,62.2,1026.1,-110,1026.2,0.0,16.7,10.5,20,0.0,0.0,28,28,17.8
2024-02-20 12:34:40,17.9,13.5,62.2,1026.1,-110,1026.2,0.0,16.7,10.5,20,0.0,0.0,27,28,17.8
2024-02-20 12:34:42,17.9,13.5,62.2,1026.1,-109,1026.2,0.0,16.7,10.5,20,0.0,0.0,27,28,17.8
2024-02-20 12:34:44,17.9,13.5,62.2,1026.1,-109,1026.1,0.0,16.7,10.5,21,0.0,0.0,27,27,17.8
2024-02-20 12:34:46,17.9,13.5,62.2,1026.1,-109,1026.2,0.0,16.7,10.5,21,0.0,0.0,27,28,17.8
